file,emotion,valence,arousal,dominance
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0002_0033.wav,neu,4.2,4.8,5.4
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0002_0039.wav,neu,4.2,4.0,4.2
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0002_0051.wav,neu,4.2,4.0,4.2
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0006_0017.wav,neu,3.75,3.916667,4.25
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0006_0020.wav,hap,5.4,4.8,4.8
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0006_0085.wav,hap,6.2,4.2,4.8
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0006_0121.wav,neu,4.6,3.6,4.2
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0006_0227.wav,neu,5.166667,5.916667,5.75
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0006_0253.wav,neu,4.6,4.2,4.2
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0006_0258.wav,hap,4.6,4.0,5.0
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0008_0133.wav,neu,3.833333,3.666667,4.833333
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0008_0156.wav,neu,4.8,4.8,4.8
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0008_0199.wav,neu,4.083333,4.5,5.0
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0008_0204.wav,neu,3.4,3.2,4.4
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0008_0207.wav,hap,5.307692,5.384615,5.230769
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0009_0143.wav,hap,5.666667,5.666667,5.333333
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0009_0171.wav,hap,5.5,5.083333,5.083333
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0009_0179.wav,hap,5.083333,4.916667,4.666667
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0009_0346.wav,hap,5.0,5.6,5.0
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0012_0018.wav,neu,4.6,3.8,4.4
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0012_0020.wav,neu,3.4,4.0,4.2
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0012_0022.wav,neu,3.105263,4.684211,5.0
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0012_0025.wav,neu,3.6,4.4,4.6
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0012_0033.wav,sad,2.833333,3.083333,3.583333
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0012_0039.wav,neu,4.0,5.571429,5.142857
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0012_0047.wav,neu,4.0,3.4,4.0
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0012_0048.wav,hap,4.333333,4.5,5.0
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0012_0056.wav,neu,3.6,4.4,4.2
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0012_0060.wav,neu,4.142857,4.714286,4.142857
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0012_0063.wav,neu,3.526316,4.315789,4.842105
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0012_0064.wav,neu,4.166667,4.333333,4.333333
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0012_0123.wav,neu,4.0,5.6,5.0
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0012_0173.wav,ang,4.083333,5.666667,5.166667
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0012_0179.wav,neu,3.6,4.8,5.0
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0012_0181.wav,ang,2.5,5.0,4.833333
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0012_0182.wav,ang,2.8,4.6,5.6
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0013_0343.wav,neu,4.166667,4.166667,4.833333
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0014_0009.wav,hap,5.833333,5.25,5.666667
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0014_0010.wav,hap,6.0,5.2,5.6
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0014_0011.wav,hap,5.615385,5.384615,4.769231
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0014_0016.wav,hap,5.666667,5.166667,5.0
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0014_0022.wav,hap,6.25,6.666667,5.916667
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0014_0210.wav,hap,5.615385,5.538462,5.153846
